time,lat,lon
2025-10-19T11:49:14,50.3299456667,8.759505999999998
2025-10-19T11:49:15,50.3299453333,8.759508333300001
2025-10-19T11:49:16,50.329945,8.7595101667
2025-10-19T11:49:17,50.3299446667,8.7595116667
2025-10-19T11:49:18,50.3299443333,8.7595131667
2025-10-19T11:49:19,50.329944,8.759515166700002
2025-10-19T11:49:20,50.3299438333,8.759516666700002
2025-10-19T11:49:21,50.3299438333,8.759517833299999
2025-10-19T11:49:22,50.329945,8.7595186667
2025-10-19T11:49:23,50.3299453333,8.7595203333
2025-10-19T11:49:24,50.3299456667,8.7595213333
2025-10-19T11:49:25,50.329946,8.7595225
2025-10-19T11:49:26,50.3299465,8.7595235
2025-10-19T11:49:27,50.329947000000004,8.7595243333
2025-10-19T11:49:28,50.3299475,8.759526166699999
2025-10-19T11:49:29,50.329947833300004,8.759526333299998
2025-10-19T11:49:30,50.3299481667,8.7595265
2025-10-19T11:49:31,50.3299485,8.759526333299998
2025-10-19T11:49:32,50.3299481667,8.7595265
2025-10-19T11:49:33,50.329948,8.7595268333
2025-10-19T11:49:34,50.3299476667,8.759526999999999
2025-10-19T11:49:35,50.329947833300004,8.7595273333
2025-10-19T11:49:36,50.3299476667,8.759527833300002
2025-10-19T11:49:37,50.329948,8.7595283333
2025-10-19T11:49:38,50.3299483333,8.759530333299999
2025-10-19T11:49:39,50.329949,8.759532
2025-10-19T11:49:40,50.3299495,8.759533333299999
2025-10-19T11:49:41,50.3299505,8.759534500000001
2025-10-19T11:49:42,50.3299508333,8.759535
2025-10-19T11:49:43,50.3299515,8.759536333300002
2025-10-19T11:49:44,50.329952166700004,8.7595375
2025-10-19T11:49:45,50.3299528333,8.7595386667
2025-10-19T11:49:46,50.3299535,8.759539166700002
2025-10-19T11:49:47,50.3299545,8.7595398333
2025-10-19T11:49:48,50.329955,8.759540666700001
2025-10-19T11:49:49,50.329954666700004,8.759541833299998
2025-10-19T11:49:50,50.3299541667,8.7595435
2025-10-19T11:49:51,50.329953,8.759545500000002
2025-10-19T11:49:52,50.3299513333,8.759547166699999
2025-10-19T11:49:53,50.3299496667,8.7595493333
2025-10-19T11:49:54,50.3299485,8.7595511667
2025-10-19T11:49:55,50.3299475,8.759553333300001
2025-10-19T11:49:56,50.3299463333,8.759555666699999
2025-10-19T11:49:57,50.3299451667,8.7595578333
2025-10-19T11:49:58,50.329944,8.759559500000002
2025-10-19T11:49:59,50.329943666700004,8.75956
2025-10-19T11:50:00,50.3299435,8.759560333300001
2025-10-19T11:50:01,50.329943,8.7595615
2025-10-19T11:50:02,50.3299431667,8.7595623333
2025-10-19T11:50:03,50.3299428333,8.759562500000001
2025-10-19T11:50:04,50.329943666700004,8.7595623333
2025-10-19T11:50:05,50.329943666700004,8.759562666699999
2025-10-19T11:50:06,50.329945,8.759562500000001
2025-10-19T11:50:07,50.329946,8.759561833300001
2025-10-19T11:50:08,50.3299473333,8.759559833299999
2025-10-19T11:50:09,50.3299496667,8.7595578333
2025-10-19T11:50:10,50.329952,8.759556166700001
2025-10-19T11:50:11,50.3299536667,8.759554833300001
2025-10-19T11:50:12,50.3299553333,8.759553
2025-10-19T11:50:13,50.3299568333,8.759552500000002
2025-10-19T11:50:14,50.3299578333,8.759552833299999
2025-10-19T11:50:15,50.3299591667,8.759552500000002
2025-10-19T11:50:16,50.3299608333,8.759552
2025-10-19T11:50:17,50.329961833300004,8.759552
2025-10-19T11:50:18,50.329963166700004,8.759551666699998
2025-10-19T11:50:19,50.3299643333,8.7595513333
2025-10-19T11:50:20,50.329965,8.7595521667
2025-10-19T11:50:21,50.3299658333,8.7595536667
2025-10-19T11:50:22,50.3299666667,8.759554999999999
2025-10-19T11:50:23,50.3299668333,8.759556166700001
2025-10-19T11:50:24,50.3299666667,8.7595585
2025-10-19T11:50:25,50.3299665,8.7595608333
2025-10-19T11:50:26,50.3299663333,8.7595621667
2025-10-19T11:50:27,50.329966166700004,8.759564166699999
2025-10-19T11:50:28,50.3299668333,8.7595645
2025-10-19T11:50:29,50.3299675,8.759564000000001
2025-10-19T11:50:30,50.3299678333,8.759563499999999
2025-10-19T11:50:31,50.3299683333,8.759562833299999
2025-10-19T11:50:32,50.3299685,8.759563166700001
2025-10-19T11:50:33,50.329969,8.759562666699999
2025-10-19T11:50:34,50.3299688333,8.759561333299999
2025-10-19T11:50:35,50.3299693333,8.759560333300001
2025-10-19T11:50:36,50.32997,8.759558833300002
2025-10-19T11:50:37,50.3299708333,8.7595575
2025-10-19T11:50:38,50.329971,8.7595566667
2025-10-19T11:50:39,50.329971,8.7595553333
2025-10-19T11:50:40,50.329971,8.7595553333
2025-10-19T11:50:41,50.3299708333,8.7595551667
2025-10-19T11:50:42,50.329969,8.7595553333
2025-10-19T11:50:43,50.3299678333,8.759554999999999
2025-10-19T11:50:44,50.3299676667,8.7595541667
2025-10-19T11:50:45,50.3299676667,8.759553166700002
2025-10-19T11:50:46,50.329968,8.7595521667
2025-10-19T11:50:47,50.3299676667,8.759550999999998
2025-10-19T11:50:48,50.329968,8.759550666700001
2025-10-19T11:50:49,50.3299685,8.759550166699999
2025-10-19T11:50:50,50.3299685,8.7595498333
2025-10-19T11:50:51,50.3299683333,8.759549166700001
2025-10-19T11:50:52,50.3299683333,8.7595483333
2025-10-19T11:50:53,50.3299681667,8.759547999999999
2025-10-19T11:50:54,50.3299683333,8.759547166699999
2025-10-19T11:50:55,50.329968666700005,8.759546166700002
2025-10-19T11:50:56,50.3299693333,8.7595453333
2025-10-19T11:50:57,50.3299696667,8.759544000000002
2025-10-19T11:50:58,50.329970333300004,8.759543166699999
2025-10-19T11:50:59,50.3299711667,8.759541500000001
2025-10-19T11:51:00,50.3299718333,8.759539166700002
2025-10-19T11:51:01,50.329972500000004,8.7595368333
2025-10-19T11:51:02,50.3299726667,8.759534500000001
2025-10-19T11:51:03,50.329973,8.759532166700001
2025-10-19T11:51:04,50.3299733333,8.7595295
2025-10-19T11:51:05,50.3299738333,8.7595268333
2025-10-19T11:51:06,50.329974,8.759524500000001
2025-10-19T11:51:07,50.3299741667,8.7595231667
2025-10-19T11:51:08,50.3299743333,8.7595218333
2025-10-19T11:51:09,50.3299741667,8.7595211667
2025-10-19T11:51:10,50.3299735,8.759521
2025-10-19T11:51:11,50.3299733333,8.759520666699999
2025-10-19T11:51:12,50.329974,8.7595201667
2025-10-19T11:51:13,50.3299748333,8.759519999999998
2025-10-19T11:51:14,50.3299755,8.7595201667
2025-10-19T11:51:15,50.3299761667,8.759519166699999
2025-10-19T11:51:16,50.3299773333,8.759518499999999
2025-10-19T11:51:17,50.3299781667,8.759517500000001
2025-10-19T11:51:18,50.3299796667,8.7595156667
2025-10-19T11:51:19,50.329981333300005,8.7595141667
2025-10-19T11:51:20,50.3299828333,8.7595125
2025-10-19T11:51:21,50.3299831667,8.759511499999999
2025-10-19T11:51:22,50.3299841667,8.7595095
2025-10-19T11:51:23,50.329985,8.759508
2025-10-19T11:51:24,50.329986,8.759505999999998
2025-10-19T11:51:25,50.3299868333,8.759504499999998
2025-10-19T11:51:26,50.329988,8.7595031667
2025-10-19T11:51:27,50.3299888333,8.7595025
2025-10-19T11:51:28,50.3299895,8.759502166699999
2025-10-19T11:51:29,50.3299903333,8.7595016667
2025-10-19T11:51:30,50.329991166700005,8.759501333300001
2025-10-19T11:51:31,50.3299908333,8.7595016667
2025-10-19T11:51:32,50.3299905,8.759501333300001
2025-10-19T11:51:33,50.3299903333,8.7595006667
2025-10-19T11:51:34,50.3299901667,8.759499833300001
2025-10-19T11:51:35,50.3299896667,8.759499333299999
2025-10-19T11:51:36,50.3299895,8.7594986667
2025-10-19T11:51:37,50.3299891667,8.759498333300002
2025-10-19T11:51:38,50.329988666700004,8.7594973333
2025-10-19T11:51:39,50.3299888333,8.759495999999999
2025-10-19T11:51:40,50.329988666700004,8.7594948333
2025-10-19T11:51:41,50.3299885,8.7594933333
2025-10-19T11:51:42,50.329989,8.759491166699998
2025-10-19T11:51:43,50.3299891667,8.7594891667
2025-10-19T11:51:44,50.3299888333,8.759487166700001
2025-10-19T11:51:45,50.329989,8.7594851667
2025-10-19T11:51:46,50.3299891667,8.7594831667
2025-10-19T11:51:47,50.3299895,8.759481666700001
2025-10-19T11:51:48,50.32999,8.759480166700001
2025-10-19T11:51:49,50.3299901667,8.7594785
2025-10-19T11:51:50,50.3299905,8.759476500000002
2025-10-19T11:51:51,50.329991166700005,8.7594745
2025-10-19T11:51:52,50.3299916667,8.7594721667
2025-10-19T11:51:53,50.329992000000004,8.75947
2025-10-19T11:51:54,50.3299921667,8.7594678333
2025-10-19T11:51:55,50.3299923333,8.759465500000001
2025-10-19T11:51:56,50.3299926667,8.7594638333
2025-10-19T11:51:57,50.329992833300004,8.7594623333
2025-10-19T11:51:58,50.3299926667,8.759461000000002
2025-10-19T11:51:59,50.3299923333,8.759459166700001
2025-10-19T11:52:00,50.3299916667,8.7594575
2025-10-19T11:52:01,50.3299915,8.759456
2025-10-19T11:52:02,50.3299895,8.759454833300001
2025-10-19T11:52:03,50.329988,8.7594538333
2025-10-19T11:52:04,50.3299861667,8.7594526667
2025-10-19T11:52:05,50.3299841667,8.7594515
2025-10-19T11:52:06,50.3299823333,8.759449333300001
2025-10-19T11:52:07,50.3299808333,8.759447000000002
2025-10-19T11:52:08,50.3299791667,8.7594438333
2025-10-19T11:52:09,50.3299775,8.759440833300001
2025-10-19T11:52:10,50.329976,8.7594383333
2025-10-19T11:52:11,50.3299751667,8.759435499999999
2025-10-19T11:52:12,50.3299745,8.7594331667
2025-10-19T11:52:13,50.3299736667,8.759431500000002
2025-10-19T11:52:14,50.3299726667,8.759430833300001
2025-10-19T11:52:15,50.3299715,8.759430666699998
2025-10-19T11:52:16,50.3299706667,8.759429666700001
2025-10-19T11:52:17,50.3299693333,8.759429
2025-10-19T11:52:18,50.3299678333,8.759428166700001
2025-10-19T11:52:19,50.3299663333,8.759427500000001
2025-10-19T11:52:20,50.329964833300004,8.759427500000001
2025-10-19T11:52:21,50.329963,8.7594271667
2025-10-19T11:52:22,50.329961833300004,8.7594265
2025-10-19T11:52:23,50.3299608333,8.759425333300001
2025-10-19T11:52:24,50.3299598333,8.7594246667
2025-10-19T11:52:25,50.3299601667,8.7594233333
2025-10-19T11:52:26,50.3299605,8.759421499999998
2025-10-19T11:52:27,50.3299606667,8.759419666700001
2025-10-19T11:52:28,50.3299606667,8.7594176667
2025-10-19T11:52:29,50.3299606667,8.7594155
2025-10-19T11:52:30,50.329961000000004,8.7594128333
2025-10-19T11:52:31,50.3299613333,8.7594101667
2025-10-19T11:52:32,50.329961833300004,8.7594073333
2025-10-19T11:52:33,50.3299613333,8.759404499999999
2025-10-19T11:52:34,50.3299606667,8.7594018333
2025-10-19T11:52:35,50.3299613333,8.759399666699998
2025-10-19T11:52:36,50.3299608333,8.7593976667
2025-10-19T11:52:37,50.3299593333,8.759396666699999
2025-10-19T11:52:38,50.329958,8.7593961667
2025-10-19T11:52:39,50.3299566667,8.759395666700001
2025-10-19T11:52:40,50.329955500000004,8.759395000000001
2025-10-19T11:52:41,50.3299541667,8.759395000000001
2025-10-19T11:52:42,50.3299528333,8.759395000000001
2025-10-19T11:52:43,50.3299518333,8.7593951667
2025-10-19T11:52:44,50.3299511667,8.7593946667
2025-10-19T11:52:45,50.3299506667,8.759394499999999
2025-10-19T11:52:46,50.3299503333,8.759395000000001
2025-10-19T11:52:47,50.329949166700004,8.7593951667
2025-10-19T11:52:48,50.329948,8.759395333299999
2025-10-19T11:52:49,50.3299466667,8.7593955
2025-10-19T11:52:50,50.3299455,8.759395666700001
2025-10-19T11:52:51,50.3299445,8.759395833300001
2025-10-19T11:52:52,50.3299435,8.7593961667
2025-10-19T11:52:53,50.3299428333,8.7593963333
2025-10-19T11:52:54,50.3299425,8.7593963333
2025-10-19T11:52:55,50.3299425,8.7593963333
2025-10-19T11:52:56,50.3299425,8.759396666699999
2025-10-19T11:52:57,50.3299428333,8.759397
2025-10-19T11:52:58,50.3299428333,8.759397
2025-10-19T11:52:59,50.3299433333,8.759397166700001
2025-10-19T11:53:00,50.3299438333,8.759397499999999
2025-10-19T11:53:01,50.329944,8.759397499999999
2025-10-19T11:53:02,50.329943666700004,8.7593976667
2025-10-19T11:53:03,50.3299433333,8.7593978333
2025-10-19T11:53:04,50.3299431667,8.7593978333
2025-10-19T11:53:05,50.329943,8.759397499999999
2025-10-19T11:53:06,50.3299426667,8.759397499999999
2025-10-19T11:53:07,50.3299421667,8.7593978333
2025-10-19T11:53:08,50.3299416667,8.759398333299998
2025-10-19T11:53:09,50.3299413333,8.759398666700001
2025-10-19T11:53:10,50.3299408333,8.759398999999998
2025-10-19T11:53:11,50.3299403333,8.759399833300002
2025-10-19T11:53:12,50.3299398333,8.7594003333
2025-10-19T11:53:13,50.329939333300004,8.759400833299999
2025-10-19T11:53:14,50.3299391667,8.759400500000002
2025-10-19T11:53:15,50.3299388333,8.7594003333
2025-10-19T11:53:16,50.329938500000004,8.759400500000002
2025-10-19T11:53:17,50.329938500000004,8.7594003333
2025-10-19T11:53:18,50.329939,8.7594
2025-10-19T11:53:19,50.3299395,8.7593991667
2025-10-19T11:53:20,50.3299398333,8.759398166699999
2025-10-19T11:53:21,50.32994,8.7593978333
2025-10-19T11:53:22,50.3299401667,8.7593976667
2025-10-19T11:53:23,50.3299401667,8.7593976667
2025-10-19T11:53:24,50.3299401667,8.7593976667
2025-10-19T11:53:25,50.32994,8.759397499999999
2025-10-19T11:53:26,50.3299398333,8.7593973333
2025-10-19T11:53:27,50.3299396667,8.7593976667
2025-10-19T11:53:28,50.329939333300004,8.759398166699999
2025-10-19T11:53:29,50.3299391667,8.759398000000001
2025-10-19T11:53:30,50.329939,8.759398333299998
2025-10-19T11:53:31,50.329939,8.7593985
2025-10-19T11:53:32,50.3299388333,8.759398999999998
2025-10-19T11:53:33,50.3299386667,8.7593995
2025-10-19T11:53:34,50.329938500000004,8.759399833300002
2025-10-19T11:53:35,50.3299383333,8.7594001667
2025-10-19T11:53:36,50.3299383333,8.759400500000002
2025-10-19T11:53:37,50.3299386667,8.759400500000002
2025-10-19T11:53:38,50.3299388333,8.759400500000002
2025-10-19T11:53:39,50.329939333300004,8.7594003333
2025-10-19T11:53:40,50.3299398333,8.7594
2025-10-19T11:53:41,50.3299405,8.7593993333
2025-10-19T11:53:42,50.329941,8.759398666700001
2025-10-19T11:53:43,50.3299413333,8.759398166699999
2025-10-19T11:53:44,50.3299418333,8.759398000000001
2025-10-19T11:53:45,50.329942,8.759398000000001
2025-10-19T11:53:46,50.3299421667,8.759398166699999
2025-10-19T11:53:47,50.3299425,8.759398666700001
2025-10-19T11:53:48,50.3299425,8.7593991667
2025-10-19T11:53:49,50.3299426667,8.759399833300002
2025-10-19T11:53:50,50.329942333300004,8.759401
2025-10-19T11:53:51,50.3299418333,8.7594021667
2025-10-19T11:53:52,50.3299413333,8.759403666699999
2025-10-19T11:53:53,50.3299408333,8.7594048333
2025-10-19T11:53:54,50.3299403333,8.7594058333
2025-10-19T11:53:55,50.32994,8.759406833300002
2025-10-19T11:53:56,50.3299398333,8.759407499999998
2025-10-19T11:53:57,50.3299396667,8.759408333300001
2025-10-19T11:53:58,50.3299395,8.7594086667
2025-10-19T11:53:59,50.3299395,8.7594091667
2025-10-19T11:54:00,50.3299396667,8.759409666700002
2025-10-19T11:54:01,50.3299396667,8.759409999999999
2025-10-19T11:54:02,50.3299398333,8.7594106667
2025-10-19T11:54:03,50.3299396667,8.759411333300001
2025-10-19T11:54:04,50.3299395,8.759412333299998
2025-10-19T11:54:05,50.329939333300004,8.759412999999999
2025-10-19T11:54:06,50.3299391667,8.759413833300002
2025-10-19T11:54:07,50.329939,8.759415
2025-10-19T11:54:08,50.329939,8.7594158333
2025-10-19T11:54:09,50.3299388333,8.759416833300001
2025-10-19T11:54:10,50.329938500000004,8.759418333300001
2025-10-19T11:54:11,50.329938,8.7594195
2025-10-19T11:54:12,50.3299373333,8.759420833299998
2025-10-19T11:54:13,50.3299368333,8.759422
2025-10-19T11:54:14,50.3299361667,8.7594235
2025-10-19T11:54:15,50.3299356667,8.759425
2025-10-19T11:54:16,50.329935166700004,8.7594265
2025-10-19T11:54:17,50.3299341667,8.759427666699999
2025-10-19T11:54:18,50.3299333333,8.759428499999999
2025-10-19T11:54:19,50.3299325,8.759429333300002
2025-10-19T11:54:20,50.3299318333,8.7594298333
2025-10-19T11:54:21,50.3299313333,8.7594305
2025-10-19T11:54:22,50.329931,8.759431
2025-10-19T11:54:23,50.3299305,8.7594316667
2025-10-19T11:54:24,50.3299298333,8.7594326667
2025-10-19T11:54:25,50.3299291667,8.759433666700001
2025-10-19T11:54:26,50.3299285,8.759434833299999
2025-10-19T11:54:27,50.329927833300005,8.759436166699999
2025-10-19T11:54:28,50.3299273333,8.7594371667
2025-10-19T11:54:29,50.329926666700004,8.7594386667
2025-10-19T11:54:30,50.329926,8.759440333299999
2025-10-19T11:54:31,50.3299256667,8.759441666699999
2025-10-19T11:54:32,50.329925333300004,8.7594428333
2025-10-19T11:54:33,50.3299248333,8.759443999999998
2025-10-19T11:54:34,50.3299243333,8.759445
2025-10-19T11:54:35,50.3299238333,8.759446
2025-10-19T11:54:36,50.3299233333,8.7594468333
2025-10-19T11:54:37,50.3299228333,8.759447666700002
2025-10-19T11:54:38,50.329922333300004,8.759448666699999
2025-10-19T11:54:39,50.3299218333,8.759449333300001
2025-10-19T11:54:40,50.3299213333,8.759450000000001
2025-10-19T11:54:41,50.329921,8.759450333299998
2025-10-19T11:54:42,50.3299208333,8.759450666700001
2025-10-19T11:54:43,50.3299205,8.7594508333
2025-10-19T11:54:44,50.3299205,8.759450999999999
2025-10-19T11:54:45,50.3299206667,8.759450999999999
2025-10-19T11:54:46,50.329921,8.7594513333
2025-10-19T11:54:47,50.329921166700004,8.7594513333
2025-10-19T11:54:48,50.3299213333,8.759450999999999
2025-10-19T11:54:49,50.3299216667,8.759450666700001
2025-10-19T11:54:50,50.3299221667,8.759450000000001
2025-10-19T11:54:51,50.329922333300004,8.759450166699999
2025-10-19T11:54:52,50.329922333300004,8.759450000000001
2025-10-19T11:54:53,50.3299225,8.759450000000001
2025-10-19T11:54:54,50.3299226667,8.759450000000001
2025-10-19T11:54:55,50.329923,8.759449333300001
2025-10-19T11:54:56,50.329923666700005,8.759448500000001
2025-10-19T11:54:57,50.329924,8.759447666700002
2025-10-19T11:54:58,50.3299243333,8.759447000000002
2025-10-19T11:54:59,50.3299248333,8.759446166699998
2025-10-19T11:55:00,50.3299251667,8.7594456667
2025-10-19T11:55:01,50.3299255,8.759444833300002
2025-10-19T11:55:02,50.3299258333,8.759443999999998
2025-10-19T11:55:03,50.329926,8.759443333299998
2025-10-19T11:55:04,50.3299263333,8.7594423333
2025-10-19T11:55:05,50.329926666700004,8.759441666699999
2025-10-19T11:55:06,50.3299268333,8.759440833300001
2025-10-19T11:55:07,50.329927,8.759440333299999
2025-10-19T11:55:08,50.3299271667,8.759440000000001
2025-10-19T11:55:09,50.3299273333,8.7594398333
2025-10-19T11:55:10,50.3299276667,8.7594396667
2025-10-19T11:55:11,50.329927833300005,8.7594398333
2025-10-19T11:55:12,50.329928,8.7594401667
2025-10-19T11:55:13,50.329928,8.759440999999999
2025-10-19T11:55:14,50.3299281667,8.759441500000001
2025-10-19T11:55:15,50.3299286667,8.759441666699999
2025-10-19T11:55:16,50.3299291667,8.759442
2025-10-19T11:55:17,50.329929666700004,8.759442166700001
2025-10-19T11:55:18,50.3299303333,8.7594423333
2025-10-19T11:55:19,50.3299306667,8.7594428333
2025-10-19T11:55:20,50.3299311667,8.759443333299998
2025-10-19T11:55:21,50.3299315,8.759443999999998
2025-10-19T11:55:22,50.329932166700004,8.759443999999998
2025-10-19T11:55:23,50.329933000000004,8.759443999999998
2025-10-19T11:55:24,50.3299333333,8.759443999999998
2025-10-19T11:55:25,50.329933833300004,8.759443666700001
2025-10-19T11:55:26,50.3299343333,8.7594435
2025-10-19T11:55:27,50.3299346667,8.7594435
2025-10-19T11:55:28,50.329935166700004,8.7594428333
2025-10-19T11:55:29,50.3299356667,8.7594423333
2025-10-19T11:55:30,50.3299361667,8.759441500000001
2025-10-19T11:55:31,50.329937,8.759440666700002
2025-10-19T11:55:32,50.3299375,8.7594405
2025-10-19T11:55:33,50.3299381667,8.7594401667
2025-10-19T11:55:34,50.3299388333,8.759439166700002
2025-10-19T11:55:35,50.329939333300004,8.7594383333
2025-10-19T11:55:36,50.3299395,8.759437833300002
2025-10-19T11:55:37,50.32994,8.7594371667
2025-10-19T11:55:38,50.3299405,8.759436666700001
2025-10-19T11:55:39,50.3299408333,8.759436
2025-10-19T11:55:40,50.3299413333,8.7594353333
2025-10-19T11:55:41,50.3299418333,8.759434666699999
2025-10-19T11:55:42,50.3299421667,8.759433999999999
2025-10-19T11:55:43,50.3299425,8.7594335
2025-10-19T11:55:44,50.3299425,8.7594331667
2025-10-19T11:55:45,50.3299425,8.7594326667
2025-10-19T11:55:46,50.3299428333,8.759432
2025-10-19T11:55:47,50.3299433333,8.759430833300001
2025-10-19T11:55:48,50.329943666700004,8.759429666700001
2025-10-19T11:55:49,50.329944,8.7594286667
2025-10-19T11:55:50,50.3299441667,8.759428
2025-10-19T11:55:51,50.3299445,8.7594271667
2025-10-19T11:55:52,50.329945,8.759426000000001
2025-10-19T11:55:53,50.3299455,8.759425166700002
2025-10-19T11:55:54,50.329946,8.759424500000002
2025-10-19T11:55:55,50.3299465,8.7594243333
2025-10-19T11:55:56,50.329947000000004,8.7594246667
2025-10-19T11:55:57,50.3299471667,8.759425
2025-10-19T11:55:58,50.3299475,8.759425166700002
2025-10-19T11:55:59,50.329948,8.759425499999999
2025-10-19T11:56:00,50.3299481667,8.759426166699999
2025-10-19T11:56:01,50.3299483333,8.7594271667
2025-10-19T11:56:02,50.3299485,8.759427833299998
2025-10-19T11:56:03,50.3299488333,8.759428499999999
2025-10-19T11:56:04,50.3299493333,8.7594286667
2025-10-19T11:56:05,50.3299496667,8.759429166699999
2025-10-19T11:56:06,50.329950000000004,8.7594298333
2025-10-19T11:56:07,50.3299503333,8.759430666699998
2025-10-19T11:56:08,50.3299506667,8.7594313333
2025-10-19T11:56:09,50.329951,8.7594316667
2025-10-19T11:56:10,50.3299513333,8.759431833299999
2025-10-19T11:56:11,50.3299511667,8.7594316667
2025-10-19T11:56:12,50.3299511667,8.7594316667
2025-10-19T11:56:13,50.329951,8.759432
2025-10-19T11:56:14,50.3299508333,8.759432166700002
2025-10-19T11:56:15,50.3299505,8.7594326667
2025-10-19T11:56:16,50.3299501667,8.759433333299999
2025-10-19T11:56:17,50.3299496667,8.759433999999999
2025-10-19T11:56:18,50.329949,8.7594343333
2025-10-19T11:56:19,50.3299485,8.759434666699999
2025-10-19T11:56:20,50.3299476667,8.7594356667
2025-10-19T11:56:21,50.329947000000004,8.7594365
2025-10-19T11:56:22,50.3299463333,8.759436999999998
2025-10-19T11:56:23,50.3299456667,8.759437666699998
2025-10-19T11:56:24,50.329945,8.7594381667
2025-10-19T11:56:25,50.3299446667,8.759439
2025-10-19T11:56:26,50.3299445,8.759439166700002
2025-10-19T11:56:27,50.3299445,8.7594383333
2025-10-19T11:56:28,50.3299443333,8.759438
2025-10-19T11:56:29,50.329944,8.7594368333
2025-10-19T11:56:30,50.3299435,8.759436333299998
2025-10-19T11:56:31,50.3299431667,8.7594356667
2025-10-19T11:56:32,50.3299426667,8.759435
2025-10-19T11:56:33,50.3299421667,8.759434500000001
2025-10-19T11:56:34,50.3299416667,8.759433999999999
2025-10-19T11:56:35,50.3299413333,8.7594335
2025-10-19T11:56:36,50.3299408333,8.7594331667
2025-10-19T11:56:37,50.3299405,8.7594331667
2025-10-19T11:56:38,50.3299401667,8.7594335
2025-10-19T11:56:39,50.32994,8.759433833300001
2025-10-19T11:56:40,50.3299395,8.759433999999999
2025-10-19T11:56:41,50.329939,8.7594341667
2025-10-19T11:56:42,50.3299386667,8.7594335
2025-10-19T11:56:43,50.3299383333,8.7594331667
2025-10-19T11:56:44,50.3299376667,8.7594328333
2025-10-19T11:56:45,50.3299375,8.759432166700002
2025-10-19T11:56:46,50.3299375,8.7594311667
2025-10-19T11:56:47,50.3299373333,8.7594301667
2025-10-19T11:56:48,50.3299375,8.7594288333
2025-10-19T11:56:49,50.3299376667,8.759427500000001
2025-10-19T11:56:50,50.3299378333,8.759426833300001
2025-10-19T11:56:51,50.329938,8.759426000000001
2025-10-19T11:56:52,50.3299381667,8.759425
2025-10-19T11:56:53,50.3299383333,8.759424
2025-10-19T11:56:54,50.329938500000004,8.7594235
2025-10-19T11:56:55,50.3299386667,8.7594228333
2025-10-19T11:56:56,50.3299386667,8.7594225
2025-10-19T11:56:57,50.329939,8.759422166699999
2025-10-19T11:56:58,50.329939,8.7594218333
2025-10-19T11:56:59,50.3299391667,8.7594216667
2025-10-19T11:57:00,50.3299391667,8.7594213333
2025-10-19T11:57:01,50.329939333300004,8.759420666699999
2025-10-19T11:57:02,50.3299396667,8.7594198333
2025-10-19T11:57:03,50.3299403333,8.7594188333
2025-10-19T11:57:04,50.3299405,8.759418166700002
2025-10-19T11:57:05,50.3299413333,8.759417
2025-10-19T11:57:06,50.3299416667,8.759416333299999
2025-10-19T11:57:07,50.3299418333,8.759415333300002
2025-10-19T11:57:08,50.3299421667,8.759413833300002
2025-10-19T11:57:09,50.3299425,8.759412666700001
2025-10-19T11:57:10,50.3299428333,8.7594116667
2025-10-19T11:57:11,50.3299431667,8.759411166700001
2025-10-19T11:57:12,50.3299435,8.7594101667
2025-10-19T11:57:13,50.329943666700004,8.759409666700002
2025-10-19T11:57:14,50.3299438333,8.759409333299999
2025-10-19T11:57:15,50.3299438333,8.759409000000002
2025-10-19T11:57:16,50.329944,8.7594086667
2025-10-19T11:57:17,50.3299441667,8.7594085
2025-10-19T11:57:18,50.3299441667,8.7594086667
2025-10-19T11:57:19,50.3299441667,8.759409333299999
2025-10-19T11:57:20,50.3299443333,8.7594091667
2025-10-19T11:57:21,50.3299443333,8.7594091667
2025-10-19T11:57:22,50.3299443333,8.7594091667
2025-10-19T11:57:23,50.3299441667,8.759409333299999
2025-10-19T11:57:24,50.3299441667,8.759409666700002
2025-10-19T11:57:25,50.329944,8.759409833300001
2025-10-19T11:57:26,50.3299438333,8.759409666700002
2025-10-19T11:57:27,50.3299438333,8.7594091667
2025-10-19T11:57:28,50.3299441667,8.759408333300001
2025-10-19T11:57:29,50.3299445,8.7594076667
2025-10-19T11:57:30,50.329944833300004,8.759406666699999
2025-10-19T11:57:31,50.329945,8.7594058333
2025-10-19T11:57:32,50.329944833300004,8.759405000000001
2025-10-19T11:57:33,50.3299446667,8.759404166700001
2025-10-19T11:57:34,50.3299445,8.7594031667
2025-10-19T11:57:35,50.329944,8.7594021667
2025-10-19T11:57:36,50.329943666700004,8.759400833299999
2025-10-19T11:57:37,50.329943,8.7593995
2025-10-19T11:57:38,50.3299425,8.7593985
2025-10-19T11:57:39,50.3299416667,8.7593976667
2025-10-19T11:57:40,50.329941500000004,8.759397166700001
2025-10-19T11:57:41,50.3299411667,8.759396833299999
2025-10-19T11:57:42,50.3299408333,8.759396833299999
2025-10-19T11:57:43,50.329940666700004,8.759396666699999
2025-10-19T11:57:44,50.3299408333,8.759396666699999
2025-10-19T11:57:45,50.329940666700004,8.759397
2025-10-19T11:57:46,50.3299405,8.7593976667
2025-10-19T11:57:47,50.3299398333,8.7593978333
2025-10-19T11:57:48,50.3299391667,8.7593976667
2025-10-19T11:57:49,50.329939,8.759396666699999
2025-10-19T11:57:50,50.329938500000004,8.7593963333
2025-10-19T11:57:51,50.3299381667,8.759395833300001
